0, 0, Header, 1, 5, 240
1, 0, Start_track
1, 0, Time_signature, 3, 2, 24, 8
1, 0, Key_signature, 0, "major"
1, 0, Tempo, 434783
1, 50640, Tempo, 454545
1, 50880, Tempo, 480000
1, 51120, Tempo, 504202
1, 51360, Tempo, 530973
1, 51600, Tempo, 566038
1, 51840, Tempo, 434783
1, 51840, End_track
2, 0, Start_track
2, 0, MIDI_port, 0
2, 0, Title_t, "Piano Sonata No. 2 in G, K.283"
2, 0, Program_c, 0, 0
2, 0, Control_c, 0, 7, 127
2, 0, Control_c, 0, 10, 68
2, 480, Note_on_c, 0, 74, 64
2, 660, Note_on_c, 0, 74, 0
2, 660, Note_on_c, 0, 71, 64
2, 720, Note_on_c, 0, 71, 0
2, 720, Note_on_c, 0, 74, 72
2, 912, Note_on_c, 0, 74, 0
2, 1200, Note_on_c, 0, 67, 64
2, 1440, Note_on_c, 0, 67, 0
2, 1440, Note_on_c, 0, 66, 64
2, 1560, Note_on_c, 0, 66, 0
2, 1920, Note_on_c, 0, 81, 64
2, 2100, Note_on_c, 0, 81, 0
2, 2100, Note_on_c, 0, 78, 64
2, 2160, Note_on_c, 0, 78, 0
2, 2160, Note_on_c, 0, 81, 76
2, 2352, Note_on_c, 0, 81, 0
2, 2640, Note_on_c, 0, 72, 64
2, 2880, Note_on_c, 0, 72, 0
2, 2880, Note_on_c, 0, 71, 64
2, 3000, Note_on_c, 0, 71, 0
2, 3360, Note_on_c, 0, 79, 64
2, 3504, Note_on_c, 0, 79, 0
2, 3540, Note_on_c, 0, 78, 56
2, 3588, Note_on_c, 0, 78, 0
2, 3600, Note_on_c, 0, 78, 80
2, 3696, Note_on_c, 0, 78, 0
2, 3720, Note_on_c, 0, 76, 56
2, 3768, Note_on_c, 0, 76, 0
2, 3840, Note_on_c, 0, 76, 56
2, 4068, Note_on_c, 0, 76, 0
2, 4080, Note_on_c, 0, 79, 64
2, 4224, Note_on_c, 0, 79, 0
2, 4260, Note_on_c, 0, 76, 56
2, 4308, Note_on_c, 0, 76, 0
2, 4320, Note_on_c, 0, 76, 80
2, 4416, Note_on_c, 0, 76, 0
2, 4440, Note_on_c, 0, 74, 56
2, 4488, Note_on_c, 0, 74, 0
2, 4560, Note_on_c, 0, 74, 56
2, 4788, Note_on_c, 0, 74, 0
2, 4800, Note_on_c, 0, 79, 72
2, 4971, Note_on_c, 0, 79, 0
2, 4980, Note_on_c, 0, 74, 72
2, 5010, Note_on_c, 0, 74, 0
2, 5040, Note_on_c, 0, 74, 64
2, 5112, Note_on_c, 0, 74, 0
2, 5280, Note_on_c, 0, 74, 72
2, 5352, Note_on_c, 0, 74, 0
2, 5520, Note_on_c, 0, 74, 80
2, 5592, Note_on_c, 0, 74, 0
2, 5760, Note_on_c, 0, 74, 80
2, 5820, Note_on_c, 0, 74, 0
