0, 0, Header, 1, 6, 96
1, 0, Start_track
1, 0, Copyright_t, "Copyright  1994-2002 Mozart Music Software"
1, 0, Text_t, "Sonata I\015\012"
1, 0, Text_t, "Haydn\015\012"
1, 0, Sequencer_specific, 16, 68, 87, 77, 90, 86, 82, 83, 78, 32, 55, 46, 48, 46, 55, 46, 48
1, 0, Time_signature, 2, 2, 24, 8
1, 0, Tempo, 1090909
1, 0, Key_signature, 3, "major"
1, 21120, End_track
2, 0, Start_track
2, 0, Program_c, 0, 0
2, 0, Control_c, 0, 7, 127
2, 0, Control_c, 0, 10, 64
2, 0, Note_on_c, 0, 83, 80
2, 6, Note_on_c, 0, 83, 0
2, 6, Note_on_c, 0, 81, 80
2, 12, Note_on_c, 0, 81, 0
2, 12, Note_on_c, 0, 80, 80
2, 18, Note_on_c, 0, 80, 0
2, 18, Note_on_c, 0, 81, 80
2, 111, Note_on_c, 0, 81, 0
2, 112, Note_on_c, 0, 80, 80
2, 127, Note_on_c, 0, 80, 0
2, 128, Note_on_c, 0, 78, 80
2, 143, Note_on_c, 0, 78, 0
2, 144, Note_on_c, 0, 76, 80
2, 159, Note_on_c, 0, 76, 0
2, 160, Note_on_c, 0, 74, 80
2, 175, Note_on_c, 0, 74, 0
2, 176, Note_on_c, 0, 73, 80
2, 191, Note_on_c, 0, 73, 0
2, 192, Note_on_c, 0, 71, 80
2, 207, Note_on_c, 0, 71, 0
2, 208, Note_on_c, 0, 76, 80
2, 223, Note_on_c, 0, 76, 0
2, 224, Note_on_c, 0, 74, 80
2, 239, Note_on_c, 0, 74, 0
2, 240, Note_on_c, 0, 74, 80
2, 285, Note_on_c, 0, 74, 0
2, 288, Note_on_c, 0, 74, 80
2, 294, Note_on_c, 0, 74, 0
2, 294, Note_on_c, 0, 76, 80
2, 300, Note_on_c, 0, 76, 0
2, 300, Note_on_c, 0, 74, 80
2, 306, Note_on_c, 0, 74, 0
2, 306, Note_on_c, 0, 73, 80
2, 321, Note_on_c, 0, 73, 0
2, 321, Note_on_c, 0, 74, 80
2, 336, Note_on_c, 0, 74, 0
2, 336, Note_on_c, 0, 74, 80
2, 342, Note_on_c, 0, 74, 0
2, 342, Note_on_c, 0, 76, 80
2, 348, Note_on_c, 0, 76, 0
2, 348, Note_on_c, 0, 74, 80
2, 354, Note_on_c, 0, 74, 0
2, 354, Note_on_c, 0, 73, 80
2, 369, Note_on_c, 0, 73, 0
2, 369, Note_on_c, 0, 74, 80
2, 384, Note_on_c, 0, 74, 0
2, 384, Note_on_c, 0, 74, 80
2, 429, Note_on_c, 0, 74, 0
2, 432, Note_on_c, 0, 83, 80
2, 495, Note_on_c, 0, 83, 0
2, 496, Note_on_c, 0, 81, 80
2, 511, Note_on_c, 0, 81, 0
2, 512, Note_on_c, 0, 80, 80
2, 527, Note_on_c, 0, 80, 0
2, 528, Note_on_c, 0, 78, 80
2, 543, Note_on_c, 0, 78, 0
2, 544, Note_on_c, 0, 76, 80
2, 559, Note_on_c, 0, 76, 0
2, 560, Note_on_c, 0, 74, 80
2, 575, Note_on_c, 0, 74, 0
2, 576, Note_on_c, 0, 73, 80
2, 591, Note_on_c, 0, 73, 0
2, 592, Note_on_c, 0, 76, 80
2, 607, Note_on_c, 0, 76, 0
2, 608, Note_on_c, 0, 68, 80
2, 623, Note_on_c, 0, 68, 0
2, 624, Note_on_c, 0, 69, 80
2, 669, Note_on_c, 0, 69, 0
2, 768, Note_on_c, 0, 69, 80
2, 783, Note_on_c, 0, 69, 0
2, 784, Note_on_c, 0, 73, 80
2, 799, Note_on_c, 0, 73, 0
2, 800, Note_on_c, 0, 69, 80
2, 815, Note_on_c, 0, 69, 0
2, 816, Note_on_c, 0, 76, 80
2, 831, Note_on_c, 0, 76, 0
2, 832, Note_on_c, 0, 73, 80
2, 847, Note_on_c, 0, 73, 0
2, 848, Note_on_c, 0, 69, 80
2, 863, Note_on_c, 0, 69, 0
2, 864, Note_on_c, 0, 74, 80
2, 879, Note_on_c, 0, 74, 0
2, 880, Note_on_c, 0, 71, 80
2, 895, Note_on_c, 0, 71, 0
2, 896, Note_on_c, 0, 68, 80
2, 911, Note_on_c, 0, 68, 0
2, 912, Note_on_c, 0, 62, 80
2, 927, Note_on_c, 0, 62, 0
2, 928, Note_on_c, 0, 68, 80
2, 943, Note_on_c, 0, 68, 0
2, 944, Note_on_c, 0, 62, 80
2, 959, Note_on_c, 0, 62, 0
2, 960, Note_on_c, 0, 61, 80
2, 975, Note_on_c, 0, 61, 0
2, 976, Note_on_c, 0, 64, 80
2, 991, Note_on_c, 0, 64, 0
2, 992, Note_on_c, 0, 69, 80
2, 1007, Note_on_c, 0, 69, 0
2, 1008, Note_on_c, 0, 73, 80
2, 1023, Note_on_c, 0, 73, 0
2, 1024, Note_on_c, 0, 76, 80
2, 1039, Note_on_c, 0, 76, 0
2, 1040, Note_on_c, 0, 69, 80
2, 1055, Note_on_c, 0, 69, 0
2, 1056, Note_on_c, 0, 74, 80
2, 1071, Note_on_c, 0, 74, 0
2, 1072, Note_on_c, 0, 71, 80
2, 1087, Note_on_c, 0, 71, 0
2, 1088, Note_on_c, 0, 68, 80
2, 1103, Note_on_c, 0, 68, 0
2, 1104, Note_on_c, 0, 62, 80
2, 1119, Note_on_c, 0, 62, 0
2, 1120, Note_on_c, 0, 68, 80
2, 1135, Note_on_c, 0, 68, 0
2, 1136, Note_on_c, 0, 62, 80
2, 1151, Note_on_c, 0, 62, 0
2, 1152, Note_on_c, 0, 61, 75
2, 1167, Note_on_c, 0, 61, 0
2, 1168, Note_on_c, 0, 64, 75
2, 1183, Note_on_c, 0, 64, 0
2, 1184, Note_on_c, 0, 69, 75
2, 1199, Note_on_c, 0, 69, 0
2, 1200, Note_on_c, 0, 64, 76
2, 1215, Note_on_c, 0, 64, 0
2, 1216, Note_on_c, 0, 69, 76
2, 1231, Note_on_c, 0, 69, 0
2, 1232, Note_on_c, 0, 73, 76
2, 1247, Note_on_c, 0, 73, 0
